bodypart,equipment,gifurl,id,name,target,secondarymuscles,instructions,movement_pattern,joints_used,intensity_level,exercise_type,movement_quality,risk_assessment,is_compound,text_combined,tfidf_apart,tfidf_arm,tfidf_arms,tfidf_ball,tfidf_band,tfidf_bar,tfidf_barbell,tfidf_bench,tfidf_bend,tfidf_bent,tfidf_biceps,tfidf_body,tfidf_cable,tfidf_chest,tfidf_close,tfidf_continue,tfidf_core,tfidf_curl,tfidf_desired,tfidf_desired number,tfidf_dumbbell,tfidf_dumbbell hand,tfidf_dumbbells,tfidf_elbows,tfidf_engage,tfidf_engage core,tfidf_extend,tfidf_extended,tfidf_extending,tfidf_facing,tfidf_feet,tfidf_feet flat,tfidf_feet shoulder,tfidf_flat,tfidf_flat ground,tfidf_foot,tfidf_forward,tfidf_fully,tfidf_fully extended,tfidf_grasp,tfidf_grip,tfidf_ground,tfidf_hand,tfidf_handles,tfidf_hands,tfidf_head,tfidf_height,tfidf_hips,tfidf_hold,tfidf_keeping,tfidf_keeping straight,tfidf_knees,tfidf_left,tfidf_leg,tfidf_legs,tfidf_lie,tfidf_lift,tfidf_lower,tfidf_machine,tfidf_moment,tfidf_moment slowly,tfidf_movement,tfidf_number,tfidf_number repetitions,tfidf_overhand,tfidf_overhand grip,tfidf_palms,tfidf_palms facing,tfidf_pause,tfidf_pause moment,tfidf_place,tfidf_position,tfidf_position repeat,tfidf_press,tfidf_pull,tfidf_push,tfidf_raise,tfidf_repeat,tfidf_repeat desired,tfidf_repetitions,tfidf_return,tfidf_return starting,tfidf_right,tfidf_shoulder,tfidf_shoulder width,tfidf_sides,tfidf_sit,tfidf_slightly,tfidf_slowly,tfidf_slowly lower,tfidf_stand,tfidf_stand feet,tfidf_starting,tfidf_starting position,tfidf_straight,tfidf_stretch,tfidf_switch,tfidf_upper,tfidf_width,tfidf_width apart,movement_pattern_pred,is_compound_pred,risk_assessment_pred
lower legs,body weight,https://v2.exercisedb.io/image/zbn7tjw45ftfdu,1490,standing calf raise (on a staircase),calves,"['ankles', 'feet']","['stand on the edge of a step or a sturdy platform with your heels hanging off and your toes on the step.', 'hold onto a railing or wall for balance if needed.', 'slowly raise your heels as high as possible, lifting your body weight onto the balls of your feet.', 'pause for a moment at the top, then slowly lower your heels back down to the starting position.', 'repeat for the desired number of repetitions.']",squat,['spine'],medium,unknown,3,medium,False,"standing calf raise (on a staircase) ['stand on the edge of a step or a sturdy platform with your heels hanging off and your toes on the step.', 'hold onto a railing or wall for balance if needed.', 'slowly raise your heels as high as possible, lifting your body weight onto the balls of your feet.', 'pause for a moment at the top, then slowly lower your heels back down to the starting position.', 'repeat for the desired number of repetitions.']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2081557689885933,0.0,0.0,0.0,0.0,0.0,0.0,0.1183418586607655,0.1204177093957961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1504043144214253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2115830981553735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1440481853651402,0.0,0.1649808546814601,0.2477193581539956,0.0,0.1197818674109699,0.1198724824254051,0.0,0.0,0.0,0.0,0.1577737370870179,0.1684158114309741,0.0,0.1262119565793988,0.1495751428195002,0.0,0.0,0.0,0.6007096833282455,0.1158653281914318,0.1330316374537057,0.1192397035253176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3173315786865104,0.2085536109197191,0.2144861099728916,0.0,0.1318155412092814,0.1319163823708442,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0
upper legs,body weight,https://v2.exercisedb.io/image/6t0wessvzrd-yp,1494,butterfly yoga pose,adductors,"['hamstrings', 'groin']","['sit on the floor with your legs extended in front of you.', 'bend your knees and bring the soles of your feet together, allowing your knees to fall out to the sides.', 'hold onto your ankles or feet with your hands.', 'sit up tall and lengthen your spine.', 'gently press your knees down towards the floor, feeling a stretch in your inner thighs.', 'hold this position for a few breaths.', 'to release, slowly bring your knees back up and extend your legs.']",push,"['knee', 'ankle', 'spine']",medium,unknown,3,medium,True,"butterfly yoga pose ['sit on the floor with your legs extended in front of you.', 'bend your knees and bring the soles of your feet together, allowing your knees to fall out to the sides.', 'hold onto your ankles or feet with your hands.', 'sit up tall and lengthen your spine.', 'gently press your knees down towards the floor, feeling a stretch in your inner thighs.', 'hold this position for a few breaths.', 'to release, slowly bring your knees back up and extend your legs.']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1756130063952863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1782363813207713,0.1668163305676453,0.0,0.0,0.1895391438650451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.147712109947506,0.0,0.0,0.0,0.2666364953356054,0.0,0.0,0.6104716337679168,0.0,0.0,0.3779400200453615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0795259972681467,0.0,0.2121650086775319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1708591135997137,0.3311721734642169,0.0,0.0999751170319759,0.0,0.0,0.0,0.0,0.0,0.0,0.2549699636210118,0.0,0.0,0.0,0.0,5,1,0
waist,body weight,https://v2.exercisedb.io/image/dqpn7i-9js5bwq,1495,oblique crunch v. 2,abs,['obliques'],"['lie on your back with your knees bent and feet flat on the ground.', 'place your hands behind your head or cross them over your chest.', 'engage your abs and lift your shoulder blades off the ground, rotating your torso to one side.', 'pause for a moment, then lower your shoulder blades back down to the starting position.', 'repeat on the other side.', 'continue alternating sides for the desired number of repetitions.']",other,"['shoulder', 'knee', 'spine']",medium,unknown,3,medium,True,"oblique crunch v. 2 ['lie on your back with your knees bent and feet flat on the ground.', 'place your hands behind your head or cross them over your chest.', 'engage your abs and lift your shoulder blades off the ground, rotating your torso to one side.', 'pause for a moment, then lower your shoulder blades back down to the starting position.', 'repeat on the other side.', 'continue alternating sides for the desired number of repetitions.']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2266042257058251,0.0,0.0,0.0,0.1785775992193928,0.0,0.2225266343008603,0.0,0.0,0.0924607287352592,0.0940825950290508,0.0,0.0,0.0,0.0,0.2154620134962088,0.0,0.0,0.0,0.0,0.0,0.1175111889715699,0.2192181165361562,0.0,0.1973737417347102,0.2343166704767411,0.0,0.0,0.0,0.0,0.0,0.0,0.3121162658214526,0.0,0.0,0.1831582153582982,0.2547378406560332,0.0,0.0,0.0,0.0,0.0,0.1892412460419331,0.0,0.0,0.0,0.2447214065229305,0.2322386338705123,0.1125451327415074,0.0,0.1288998687686745,0.0,0.0,0.0935858104260134,0.0936566081163983,0.0,0.0,0.0,0.0,0.1232689335070183,0.1315836072854455,0.2256463273958648,0.0986096518382892,0.1168633555554974,0.0,0.0,0.0,0.0,0.0905258105708753,0.0,0.0931622167075385,0.0,0.0,0.0,0.2561161624781922,0.0,0.2118597475572291,0.0,0.0,0.0,0.0,0.0,0.0,0.1029877436163965,0.1030665310158013,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0
waist,hammer,https://v2.exercisedb.io/image/2nzdzg1d6ff0nc,1496,sledge hammer,abs,"['forearms', 'shoulders']","['stand with your feet shoulder-width apart and hold the sledge hammer with both hands.', 'engage your core and keep your back straight.', 'swing the sledge hammer down towards the ground, using your core and upper body strength.', 'as you swing down, pivot your hips and transfer the force to the hammer.', 'repeat for the desired number of repetitions.']",isometric,"['shoulder', 'hip', 'spine']",medium,unknown,3,medium,True,"sledge hammer ['stand with your feet shoulder-width apart and hold the sledge hammer with both hands.', 'engage your core and keep your back straight.', 'swing the sledge hammer down towards the ground, using your core and upper body strength.', 'as you swing down, pivot your hips and transfer the force to the hammer.', 'repeat for the desired number of repetitions.']",0.1614230271851701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1829832958277596,0.0,0.0,0.0,0.0,0.4677825929467484,0.0,0.1040306662522354,0.1058554824030825,0.0,0.0,0.0,0.0,0.2424235361613701,0.2861179767811134,0.0,0.0,0.0,0.0,0.1322157790450438,0.0,0.199676061488488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1755862382100362,0.0,0.0,0.2060774496797585,0.0,0.0,0.2571514005006129,0.1859961548509386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1052965333882438,0.1053761902436526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1018536249446684,0.1169439962626096,0.1048199338918308,0.0,0.0,0.0,0.1440824411889566,0.1669069344311132,0.0,0.0,0.0,0.0,0.0,0.1885481027156433,0.2383705059638384,0.0,0.0,0.157163962348725,0.0,0.0,0.2284939790732287,0.1615635149837803,0.1624106554266597,2,1,0
upper legs,body weight,https://v2.exercisedb.io/image/tomaxiavuungml,1511,hamstring stretch,hamstrings,['glutes'],"['stand with your feet shoulder-width apart.', 'step forward with your right foot and shift your weight onto your right leg.', 'keeping your back straight, slowly bend forward at the hips, reaching towards your right foot with both hands.', 'hold the stretch for 20-30 seconds, then return to the starting position.', 'repeat on the other side.']",squat,"['shoulder', 'hip', 'spine']",medium,unknown,3,medium,True,"hamstring stretch ['stand with your feet shoulder-width apart.', 'step forward with your right foot and shift your weight onto your right leg.', 'keeping your back straight, slowly bend forward at the hips, reaching towards your right foot with both hands.', 'hold the stretch for 20-30 seconds, then return to the starting position.', 'repeat on the other side.']",0.0922409982311983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1400004894528959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0755512745219463,0.0,0.1140997016085221,0.0,0.0,0.381060884965866,0.2483038062685907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1177576087059455,0.0,0.0,0.1469424919873287,0.1062826741003608,0.0882161710029806,0.1615490858200987,0.0,0.0,0.1733554054804486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0633989404902589,0.0751347640543854,0.0,0.0,0.0,0.0,0.0582016097838699,0.0,0.0,0.1452789627744037,0.1520171847398028,0.571591327448799,0.082332170537304,0.0953746346608561,0.0,0.0,0.0,0.0797011884534474,0.0,0.1077409184573094,0.1362106373693397,0.0662137398017533,0.0662643944542455,0.0898072661986894,0.4065293389759639,0.0,0.0,0.0923212763365534,0.0928053527502832,7,1,0
upper legs,body weight,https://v2.exercisedb.io/image/ndtiliyde7j2nn,1512,all fours squad stretch,quads,"['hamstrings', 'glutes']","['start on all fours with your hands directly under your shoulders and your knees directly under your hips.', 'extend one leg straight back, keeping your knee bent and your foot flexed.', 'slowly lower your hips towards the ground, feeling a stretch in your quads.', 'hold this position for 20-30 seconds.', 'switch legs and repeat the stretch on the other side.']",isometric,"['shoulder', 'hip', 'knee', 'spine']",medium,unknown,3,medium,True,"all fours squad stretch ['start on all fours with your hands directly under your shoulders and your knees directly under your hips.', 'extend one leg straight back, keeping your knee bent and your foot flexed.', 'slowly lower your hips towards the ground, feeling a stretch in your quads.', 'hold this position for 20-30 seconds.', 'switch legs and repeat the stretch on the other side.']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1727490179457323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168482283714338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2259172454833999,0.0,0.0,0.0,0.0,0.0,0.1189690488727701,0.0,0.0,0.1396284722109028,0.0,0.0,0.3484676002599167,0.1260223230600759,0.1046003677961918,0.0,0.1442657978100109,0.0,0.2055523263654258,0.1786285078625092,0.0,0.0,0.0857974342495578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0751738872564067,0.0,0.0,0.0,0.0,0.0,0.069011267667892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0945039161328201,0.1242179113540064,0.0,0.0,0.0,0.0,0.1064869736279533,0.7230497179829727,0.1938602017450406,0.0,0.0,0.0,2,1,0
upper legs,barbell,https://v2.exercisedb.io/image/jufebvvp6fy8h4,1545,barbell full zercher squat,glutes,"['quadriceps', 'hamstrings', 'calves', 'core']","['stand with your feet shoulder-width apart and toes slightly turned out.', 'hold the barbell in the crooks of your elbows, with your hands gripping the barbell for stability.', 'engage your core and keep your chest lifted as you lower your hips back and down into a squat position.', 'keep your knees in line with your toes and your weight in your heels.', 'lower until your thighs are parallel to the ground, or as low as you can comfortably go.', 'drive through your heels to stand back up, squeezing your glutes at the top of the movement.', 'repeat for the desired number of repetitions.']",squat,"['shoulder', 'elbow', 'hip', 'knee', 'spine']",medium,unknown,3,medium,True,"barbell full zercher squat ['stand with your feet shoulder-width apart and toes slightly turned out.', 'hold the barbell in the crooks of your elbows, with your hands gripping the barbell for stability.', 'engage your core and keep your chest lifted as you lower your hips back and down into a squat position.', 'keep your knees in line with your toes and your weight in your heels.', 'lower until your thighs are parallel to the ground, or as low as you can comfortably go.', 'drive through your heels to stand back up, squeezing your glutes at the top of the movement.', 'repeat for the desired number of repetitions.']",0.1178632128799791,0.0,0.0,0.0,0.0,0.0,0.6203198661488789,0.0,0.0,0.0,0.0,0.0,0.0,0.1467046352710144,0.0,0.0,0.1707760048099768,0.0,0.0759581131412442,0.0772905047969117,0.0,0.0,0.0,0.154607753862824,0.1770058296387213,0.2089093767734731,0.0,0.0,0.0,0.0,0.0965375063484742,0.0,0.1457937108022192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1282044980435449,0.0,0.0,0.1504676919080848,0.0,0.0,0.1877593970829273,0.1358053109046621,0.0,0.0,0.1554650084902653,0.0,0.0,0.0,0.0,0.0,0.1849156078090867,0.0,0.0,0.0,0.1916366489279015,0.0768823875172784,0.0769405490638069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081009561503652,0.0,0.0,0.0,0.0,0.0,0.0743685438737323,0.0853867962141756,0.0765343978352376,0.0,0.0,0.0,0.1052019636494663,0.1218672941960928,0.0,0.0,0.1565073205641665,0.0,0.0,0.2753372372703423,0.1740465048799761,0.0,0.0,0.0,0.0,0.0,0.0,0.1179657902111281,0.1185843308004072,7,1,0
upper legs,body weight,https://v2.exercisedb.io/image/rlmx9r5aubjabw,1548,chair leg extended stretch,quads,"['hamstrings', 'calves']","['sit on the edge of a chair with your back straight and feet flat on the ground.', 'extend one leg straight out in front of you, keeping your heel on the ground.', 'lean forward slightly, feeling a stretch in your quadriceps.', 'hold this position for 20-30 seconds.', 'switch legs and repeat the stretch.']",isometric,"['knee', 'spine']",medium,unknown,3,medium,True,"chair leg extended stretch ['sit on the edge of a chair with your back straight and feet flat on the ground.', 'extend one leg straight out in front of you, keeping your heel on the ground.', 'lean forward slightly, feeling a stretch in your quadriceps.', 'hold this position for 20-30 seconds.', 'switch legs and repeat the stretch.']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1598066801184947,0.149567466417464,0.0,0.0,0.0849703666252696,0.1585129373296088,0.0,0.1427176368835574,0.169430448037064,0.0,0.1396301093965222,0.0,0.0,0.0,0.0,0.2256860284425785,0.0,0.0,0.0,0.0,0.0,0.0,0.1195330964482723,0.0992142149795681,0.0,0.0,0.0,0.3899357741706177,0.169430448037064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0713029826590962,0.0,0.0,0.0,0.0,0.0,0.0654576928424914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1484644302043377,0.1377545879408974,0.0,0.0,0.0,0.0,0.0,0.0,0.2020073488581367,0.6858179533427077,0.1838778212461997,0.0,0.0,0.0,2,1,0
upper legs,stability ball,https://v2.exercisedb.io/image/bytlvcvgh5sl0s,1559,exercise ball hip flexor stretch,glutes,"['quadriceps', 'hamstrings']","['place the stability ball on the ground and kneel in front of it.', 'place your right foot on top of the stability ball, with your knee bent at a 90-degree angle.', 'extend your left leg behind you, keeping it straight.', 'lean forward, pushing your hips towards the stability ball, until you feel a stretch in your right hip flexor.', 'hold the stretch for 20-30 seconds, then switch sides and repeat.']",push,"['hip', 'knee', 'ankle']",medium,unknown,3,medium,True,"exercise ball hip flexor stretch ['place the stability ball on the ground and kneel in front of it.', 'place your right foot on top of the stability ball, with your knee bent at a 90-degree angle.', 'extend your left leg behind you, keeping it straight.', 'lean forward, pushing your hips towards the stability ball, until you feel a stretch in your right hip flexor.', 'hold the stretch for 20-30 seconds, then switch sides and repeat.']",0.0,0.0,0.0,0.6365426073808358,0.0,0.0,0.0,0.0,0.0,0.1187209359801396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1157886432959129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1552605459457364,0.1011696189314185,0.0,0.0,0.0,0.0,0.0817609095715914,0.0,0.0,0.0,0.0,0.0,0.1197413454315747,0.0866082385069406,0.0718861022557699,0.1316440508645222,0.0,0.1583341253673534,0.1412648527279305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2364381608990398,0.0,0.0,0.0,0.0,0.0,0.0,0.0474276634862369,0.0,0.0,0.0,0.0,0.3105210918914728,0.0,0.0,0.1109961098393752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0731826630862499,0.4969124588950244,0.1332294960293203,0.0,0.0,0.0,5,1,0
upper legs,stability ball,https://v2.exercisedb.io/image/ethoqp1chfwsas,1560,exercise ball seated hamstring stretch,hamstrings,"['glutes', 'lower back']","['sit on the stability ball with your feet flat on the ground and your knees bent at a 90-degree angle.', 'slowly roll the ball forward, walking your feet out until your upper back is resting on the ball and your legs are extended straight in front of you.', 'place your hands on your hips for support.', 'engage your core and slowly lower your upper body towards the ground, keeping your back straight and your chest lifted.', 'stop when you feel a stretch in your hamstrings, and hold the position for 20-30 seconds.', 'slowly return to the starting position by pushing through your heels and using your hamstrings to pull yourself back up.', 'repeat for the desired number of repetitions.']",push,"['hip', 'knee', 'ankle', 'spine']",medium,unknown,3,medium,True,"exercise ball seated hamstring stretch ['sit on the stability ball with your feet flat on the ground and your knees bent at a 90-degree angle.', 'slowly roll the ball forward, walking your feet out until your upper back is resting on the ball and your legs are extended straight in front of you.', 'place your hands on your hips for support.', 'engage your core and slowly lower your upper body towards the ground, keeping your back straight and your chest lifted.', 'stop when you feel a stretch in your hamstrings, and hold the position for 20-30 seconds.', 'slowly return to the starting position by pushing through your heels and using your hamstrings to pull yourself back up.', 'repeat for the desired number of repetitions.']",0.0,0.0,0.0,0.6397961824563758,0.0,0.0,0.0,0.0,0.0,0.1193277570692088,0.0,0.08564082672457,0.0,0.0940373654166435,0.0,0.0,0.1094670631166023,0.0,0.0486889921959624,0.0495430524699996,0.0,0.0,0.0,0.0,0.113460367846341,0.13391047505976,0.0,0.108923688271411,0.0,0.0,0.123760680691957,0.1154382980887347,0.0,0.1039352458331267,0.1233890614564813,0.0,0.1016867295642975,0.0,0.0,0.0,0.0,0.164357632031279,0.0,0.0,0.0964494768772664,0.0,0.0,0.1203533821632725,0.0870509212164328,0.0722535353668691,0.1323169261721128,0.0996527463900056,0.0,0.0,0.1233890614564813,0.0,0.0,0.0592652595831766,0.0,0.0,0.0,0.0,0.0492814501444369,0.0493187315745294,0.0,0.0,0.0,0.0,0.0,0.0,0.1188233363927104,0.1038539201339894,0.0,0.0,0.1316504085666122,0.0,0.0,0.0476700816087956,0.0547327583925043,0.0490583894836007,0.1189908670432745,0.1245098138933971,0.0,0.0,0.0,0.0,0.1081203934406001,0.0,0.1958379934164708,0.0858045094898994,0.0,0.0,0.0542324240118855,0.0542739127512372,0.1471134466779246,0.3329682260906252,0.0,0.2138819631693319,0.0,0.0,6,1,0
